Vehicle_ID,Vehicle_Type,Speed,Distance_Traveled,Acceleration,Weather
Vehicle350,Car,56.01508800424509,124.39534240366592,3.1149995821027585,Clear
Vehicle351,Bus,79.28987708029557,169.7760815915756,3.0769852670288897,Snowy
Vehicle352,Truck,38.497777534738105,-19.010845954550987,2.9411667536647377,Clear
Vehicle353,Car,51.72924415203757,160.06795231951452,1.1653273422467296,Clear
Vehicle354,Bus,69.62396947792617,88.6310742785356,4.599282785824253,Rainy
Vehicle355,Truck,79.74302176738831,204.69154554924162,1.236335915943432,Rainy
Vehicle356,Truck,89.71146035550068,94.84489990376797,5.577848735371397,Snowy
Vehicle357,Bus,82.53696546306315,155.78934073239617,3.3112710712147604,Rainy
Vehicle358,Car,67.1999324909661,59.87233757856453,2.738415002051276,Snowy
Vehicle359,Truck,44.01870355839051,88.53652036121105,0.9809248094995393,Snowy
Vehicle360,Truck,73.85069291036457,176.43428524525032,2.38197132647731,Snowy
Vehicle361,Truck,91.58355774726402,31.057767876347157,4.1795452443095495,Rainy
Vehicle362,Bus,52.85901891107439,174.6549539115268,2.168504293382349,Snowy
Vehicle363,Car,65.02738840585576,78.13892544864197,1.830730093856661,Rainy
Vehicle364,Truck,90.1637972552809,41.30489596063961,4.096003619321147,Clear
Vehicle365,Bus,73.10424221333193,-19.56454366686006,4.567006893876636,Clear
Vehicle366,Bus,53.96302973030888,126.65025858799257,2.522405570043031,Clear
Vehicle367,Truck,51.41361390030242,66.94805122465091,3.2489426603402753,Clear
Vehicle368,Bus,31.47005132794524,66.57064686559117,2.332739268126907,Snowy
Vehicle369,Truck,74.19280408966438,100.78309535058726,3.0823324740864866,Rainy
Vehicle370,Car,59.96515039585395,109.94931362392889,4.083321351036997,Snowy
Vehicle371,Truck,40.51759809841783,13.316384124858871,1.202765895481715,Snowy
Vehicle372,Bus,56.28648984047542,202.0633667880581,2.7462696671940185,Snowy
Vehicle373,Bus,45.4139253743504,112.00033996192026,3.3510542560377834,Rainy
Vehicle374,Truck,75.14811590877265,79.5656928170379,2.181546476551231,Snowy
Vehicle375,Truck,43.646995541472236,82.95986455051684,4.193561989796175,Clear
Vehicle376,Truck,67.83431642427378,172.3595927029221,3.742041277098719,Rainy
Vehicle377,Truck,61.63098469912292,30.995280438862636,3.595083688588309,Clear
Vehicle378,Car,72.32292937237958,153.33847713893746,2.486736781278344,Clear
Vehicle379,Bus,91.65573925386866,125.38017891143191,4.841713088684996,Rainy
Vehicle380,Car,55.36021826003668,122.66258355197135,2.589608664495418,Rainy
Vehicle381,Bus,29.141209225193478,90.12116608480716,3.2685840163450677,Snowy
Vehicle382,Car,79.8267212925457,114.9911241954293,3.3457154343267566,Clear
Vehicle383,Truck,60.05765131291038,112.60301460628921,4.243902952423136,Clear
Vehicle384,Car,76.438140250098,1.6895595940120955,2.415483882072057,Clear
Vehicle385,Car,58.931889315163836,22.12618829554397,2.3971034431102876,Clear
Vehicle386,Bus,38.28962594745407,45.64519310305847,2.5675248559385304,Clear
Vehicle387,Bus,73.30363036509439,17.987954877321044,1.090583310012403,Snowy
Vehicle388,Bus,72.50279574356861,118.55954000130971,0.9854240254664051,Snowy
Vehicle389,Truck,66.30791198977099,46.000809631205406,3.3414927064083377,Clear
Vehicle390,Truck,49.38478323658794,151.10291948017948,2.4820932039630192,Rainy
Vehicle391,Bus,59.884715947060734,117.06304163396284,2.839030574355729,Snowy
Vehicle392,Truck,40.81247648444038,33.2614066150374,2.6112430794678105,Clear
Vehicle393,Car,57.46013880819457,83.61453968217118,3.9130678718615903,Rainy
Vehicle394,Car,55.5832818566488,130.8317268825615,3.2275021693419914,Clear
Vehicle395,Bus,49.68648850727756,30.92392803812544,3.0343550448847383,Rainy
Vehicle396,Car,66.8405841244732,153.83105684261346,2.5345421315197676,Rainy
Vehicle397,Truck,54.081579277299014,123.16397883522502,4.3059707496228015,Rainy
Vehicle398,Car,71.36857394148673,19.793730923354204,3.581349856354411,Rainy
Vehicle399,Car,68.32640194548532,96.4349453372089,1.8611279234702813,Clear
Vehicle400,Bus,60.70772280885728,74.83877251894697,1.9384407913696355,Snowy
Vehicle401,Bus,63.70869172453683,109.84797925809347,1.7197358835822458,Snowy
Vehicle402,Bus,43.526234848146714,14.232521859510499,2.333653720824119,Clear
Vehicle403,Truck,64.10540290260445,69.93621392368745,1.409381823482833,Rainy
Vehicle404,Bus,84.41843403679714,72.68951014358842,2.982885504455705,Snowy
Vehicle405,Car,47.93116520372037,100.50703025454145,4.267585492302931,Snowy
Vehicle406,Truck,51.61507572156198,117.75790890608836,3.7163366855247046,Rainy
Vehicle407,Truck,71.3818641571011,138.22999347436763,1.4214615687242411,Rainy
Vehicle408,Car,67.4025183901501,125.98677057999441,4.918898731127491,Snowy
Vehicle409,Truck,69.74998312166264,111.96452560827697,1.9226053773800282,Snowy
Vehicle410,Car,80.56365606425534,173.59837354286853,2.2627225644761637,Snowy
Vehicle411,Bus,84.30462006917763,101.18965725163805,3.275512725248396,Snowy
Vehicle412,Truck,39.02868746440442,151.58892619385625,3.0493066723921185,Rainy
Vehicle413,Bus,61.006434403527315,80.60309215910763,1.1479015718471992,Clear
Vehicle414,Car,105.48799639065385,99.04252958622699,3.757776686489586,Rainy
Vehicle415,Truck,65.37932155443247,64.02101285690239,4.8550527957057055,Rainy
Vehicle416,Truck,57.8609180302663,183.29240274174458,2.9749400895549343,Snowy
Vehicle417,Bus,44.5618822271273,112.63164683316568,2.745661390562721,Clear
Vehicle418,Bus,59.310277350669,166.9655447572517,1.9691258212625513,Snowy
Vehicle419,Truck,91.86504926357402,98.44748053798833,2.108479459530199,Snowy
Vehicle420,Bus,51.05042290548836,68.73051137495732,1.2924524383206177,Snowy
Vehicle421,Bus,82.77936880492669,108.903789397238,0.9816982492668456,Rainy
Vehicle422,Truck,48.491121117831455,56.30302720789075,2.899252851367346,Snowy
Vehicle423,Car,62.53217535141718,106.8310236324309,0.9603102578184752,Snowy
Vehicle424,Bus,56.76078375332661,57.87705664854463,4.269677822104861,Snowy
Vehicle425,Bus,65.87650466873822,186.81472029033702,2.8783967419561827,Clear
Vehicle426,Bus,52.35510288250393,144.72863197362733,3.8682341318903557,Snowy
Vehicle427,Bus,84.99323104274109,183.49918913205727,3.4344507208628468,Clear
Vehicle428,Truck,26.359164829620035,81.41513397156459,3.8554935186930592,Rainy
Vehicle429,Truck,49.86400228479497,192.65029729317916,2.152218288553571,Snowy
Vehicle430,Car,57.93843225589453,125.51456395750452,1.9025653457778324,Clear
Vehicle431,Car,33.52458216821366,56.3380723257843,2.8429735107071874,Snowy
Vehicle432,Car,57.75890348693619,200.03864934519868,5.105605805534664,Snowy
Vehicle433,Car,43.80650379196767,145.0105603711142,1.6488372308099573,Snowy
Vehicle434,Truck,82.66160351583153,120.6901043532313,4.429449723723697,Clear
Vehicle435,Car,94.6304721620402,119.94731178837687,3.4989400007329055,Clear
Vehicle436,Car,53.054928217762225,189.38309044484993,3.8865606801780084,Snowy
Vehicle437,Truck,43.97933760754675,30.63066796377379,4.199309091553136,Snowy
Vehicle438,Truck,27.96280981518943,204.09970391303554,2.1190647979050086,Snowy
Vehicle439,Truck,72.17921485122835,187.40521232192174,3.215513983622601,Clear
Vehicle440,Truck,59.469569019305226,122.75906106089747,4.377297615001699,Clear
Vehicle441,Truck,47.63685169532491,115.90859278588499,1.9126450220980975,Snowy
Vehicle442,Bus,42.25179370984,118.22247067334578,4.0980544871074915,Snowy
Vehicle443,Car,26.15368770947927,112.80220740844587,3.176499213776792,Clear
Vehicle444,Bus,70.04779198241339,103.83524049229146,1.6801241405904788,Snowy
Vehicle445,Bus,57.89166755169298,122.02252023734484,3.1662094078037497,Rainy
Vehicle446,Car,63.46190252830259,87.01556769020571,2.9536726400959172,Clear
Vehicle447,Car,83.00773915090822,160.24264862639095,2.316314110926563,Rainy
Vehicle448,Car,48.20149738251847,-27.034467751676146,4.975087288411999,Rainy
Vehicle449,Car,71.19723871504785,-16.749476400271732,2.0984526203624556,Rainy
Vehicle450,Bus,59.28563396534502,74.00409697618977,3.5769487644447753,Rainy
Vehicle451,Truck,90.69422686830201,103.61206707700308,2.3221776467925417,Rainy
Vehicle452,Bus,53.95352124317694,101.75412963158666,3.10192690588817,Rainy
Vehicle453,Bus,80.08965126595476,169.23011464183784,2.890170350959114,Clear
Vehicle454,Truck,21.44107442124009,111.38755616645619,3.4810936282272755,Rainy
Vehicle455,Bus,74.35634039398259,116.50914231109847,4.787580096554761,Clear
Vehicle456,Truck,47.041541167147145,32.68517900874198,2.070201451808545,Snowy
Vehicle457,Car,41.49199181375205,110.81797454499421,4.332062977747323,Rainy
Vehicle458,Bus,35.64025245580281,128.82933257681327,3.225180275495073,Snowy
Vehicle459,Bus,62.87432512582561,121.60626634412608,4.340957280309544,Snowy
Vehicle460,Bus,88.6984444529046,38.68732080695548,2.04814459888088,Snowy
Vehicle461,Bus,41.13319237781689,117.6427244906002,1.0332969883965106,Snowy
Vehicle462,Truck,64.46459591841746,191.26647548061993,4.273751832530909,Rainy
Vehicle463,Truck,90.37048288408062,67.28880416417309,2.6654444726728808,Rainy
Vehicle464,Bus,41.96094465064702,115.91454588183484,2.8160675472169063,Snowy
Vehicle465,Truck,48.91256798277371,159.6405266012971,3.051596829579247,Rainy
Vehicle466,Bus,56.95738510762057,64.06242786347173,3.6586979155569956,Rainy
Vehicle467,Truck,83.37555306123889,110.2529644135584,2.8980871846524483,Rainy
Vehicle468,Truck,52.87425378873734,77.08277431775134,3.6079268701995764,Snowy
Vehicle469,Bus,63.91257086431409,98.56953737464949,2.5720198675420973,Rainy
Vehicle470,Bus,87.40832107389318,65.99032272006832,2.704133086591763,Snowy
Vehicle471,Car,49.61264511034094,190.61201294254658,3.1047952408187327,Rainy
Vehicle472,Car,51.08262375113351,129.39597870209826,3.196800715218802,Rainy
Vehicle473,Bus,63.185404787496324,159.28402904082574,3.2023790393664187,Clear
Vehicle474,Car,80.60472890663563,121.13353172742913,2.38632798890677,Clear
Vehicle475,Truck,58.89771746402832,71.72477231233897,2.677926906403532,Snowy
Vehicle476,Truck,70.24803018615216,143.17209270926526,3.087899206963597,Clear
Vehicle477,Truck,62.30510629781468,106.12687166496136,2.1652072954996333,Rainy
Vehicle478,Car,84.96999022384102,89.23009391376993,3.8075309844461547,Rainy
Vehicle479,Car,41.758941587267735,169.23697894010314,1.3164851783316454,Snowy
Vehicle480,Car,62.798792679679025,109.46883070763855,0.883000751320056,Clear
Vehicle481,Truck,72.93780648655911,123.68151514567047,0.11403342517690485,Rainy
Vehicle482,Car,96.8417591734328,149.54552205484254,5.480636724173182,Clear
Vehicle483,Car,43.68408892569843,130.1261305501816,2.5563619409030776,Clear
Vehicle484,Car,54.2566694496593,149.78457659801865,2.429214426502371,Snowy
Vehicle485,Car,56.305495452144086,37.45936351931379,3.2017752552209955,Clear
Vehicle486,Car,106.47790642037239,89.47288699807842,3.184147151696,Rainy
Vehicle487,Bus,48.30706673249825,79.73429821708395,4.253051480016635,Clear
Vehicle488,Truck,48.94647773270661,46.508538221292554,3.8680161267600535,Rainy
Vehicle489,Car,58.72910405833792,94.65202858769044,1.5793722575432905,Clear
Vehicle490,Bus,62.65995888939225,133.02995459886526,3.063895522912018,Rainy
Vehicle491,Bus,60.94162401114142,39.27724033873537,2.371207674718567,Snowy
Vehicle492,Car,71.23558877611592,117.94539184989742,3.3501905792547957,Rainy
Vehicle493,Car,94.91575467944233,122.41213871591646,1.965551158792903,Rainy
Vehicle494,Truck,55.576148189746924,144.7457338140249,2.4096513475086216,Clear
Vehicle495,Car,51.167086267232946,84.28610788693246,1.3064837163773475,Clear
Vehicle496,Truck,79.48544217699421,-10.689962935329973,3.63290634521791,Snowy
Vehicle497,Car,90.29126716669806,165.33352921792215,2.7785983210082104,Rainy
Vehicle498,Car,65.80807247952008,163.64726800608807,2.0543539583038086,Clear
Vehicle499,Bus,50.4940124267647,99.010090102692,3.3342638803550413,Clear
Vehicle500,Truck,88.25925229681576,120.48711825956819,2.801829882814429,Rainy
Vehicle501,Car,67.57619596845748,122.28928837712431,2.1948444146116914,Snowy
Vehicle502,Truck,26.834947477514703,-22.842751958518505,1.6968382143642216,Clear
Vehicle503,Car,39.781942994844115,48.11478065469136,3.58453492598802,Clear
Vehicle504,Truck,61.27524556696387,107.26887544097444,3.614186666054477,Clear
Vehicle505,Truck,69.36518252907469,183.06024086137825,2.200564700567298,Rainy
Vehicle506,Bus,61.896182277510725,94.48261900211683,2.9531139959420423,Clear
Vehicle507,Bus,46.97212653506746,148.08396133685324,4.56445574957488,Snowy
Vehicle508,Car,41.47592767136295,61.67908259763077,4.588092663605889,Snowy
Vehicle509,Bus,71.3468217656706,41.737598014210334,2.9617489129326953,Clear
Vehicle510,Truck,27.96387495344517,56.71874203099133,3.799429365052064,Snowy
Vehicle511,Car,71.23849599769969,64.94863783984272,3.3458521380005277,Rainy
Vehicle512,Bus,66.82623733913749,95.51744809534853,1.8436555049112195,Snowy
Vehicle513,Car,98.19265955106312,15.997560792530635,2.7860288163730145,Rainy
Vehicle514,Car,73.25655455045448,70.14428955306599,2.3495911522969823,Snowy
Vehicle515,Truck,29.223138550988974,28.849130930408435,3.841014526909756,Clear
Vehicle516,Truck,73.76138058705172,55.96446551133502,3.3943673797081604,Clear
Vehicle517,Car,44.41888134988744,101.18276581387545,4.200445557136922,Clear
Vehicle518,Truck,75.41685087062795,190.40270017970715,3.0049744195100043,Rainy
Vehicle519,Bus,26.48368524773106,91.85027969642951,2.923271654410227,Rainy
Vehicle520,Car,53.09045533421976,134.78420602279294,3.263557727834281,Snowy
Vehicle521,Car,19.851471824890517,136.02203361138817,2.6245076382333683,Clear
Vehicle522,Truck,75.30862901664821,85.03192171995788,4.097706217393848,Snowy
Vehicle523,Car,88.18759714050104,147.09343155316031,2.983912465540197,Snowy
Vehicle524,Bus,50.35786384652668,154.9877313240765,4.1595208535755495,Clear
Vehicle525,Car,30.087636717852163,114.3114548290506,3.8274980108718473,Clear
Vehicle526,Car,77.37823794990268,80.32445154441456,4.175797138299753,Rainy
Vehicle527,Truck,38.561226623396294,125.22927546189818,3.231480891141494,Clear
Vehicle528,Car,51.413675212967235,54.24404687714565,3.767556827112803,Snowy
Vehicle529,Car,97.30412562625233,26.91442595828974,3.7142101167088937,Rainy
Vehicle530,Truck,43.03428199934568,117.87857658235404,3.338189825876112,Rainy
Vehicle531,Car,62.14628097758429,17.784348867006614,2.5064673323498723,Clear
Vehicle532,Truck,73.81665456946321,193.16486358441938,3.3890795432733793,Snowy
Vehicle533,Bus,44.52638858342169,130.62211065024826,3.0885872461990873,Clear
Vehicle534,Car,41.075897528629355,104.18496938723487,3.2689187931003807,Rainy
Vehicle535,Car,78.87097956023275,90.85908507601506,3.2549890401752197,Rainy
Vehicle536,Truck,68.16027213322113,109.52697477164439,2.4118859899662377,Rainy
Vehicle537,Bus,56.92113661241579,124.06863972069706,1.5071157022811907,Rainy
Vehicle538,Car,60.661653162399254,139.6088333371452,2.7745257849217326,Snowy
Vehicle539,Car,35.425955829353654,179.05422267779045,2.996397952577003,Clear
Vehicle540,Bus,30.340055135101647,93.1587119572305,4.455532617069151,Rainy
Vehicle541,Car,70.24402971351881,109.32107031234007,2.39059241747992,Rainy
Vehicle542,Truck,43.395190708672445,22.11256330390043,4.718819029871223,Rainy
Vehicle543,Truck,93.94337440392621,-16.1574002981355,0.7322179227565,Clear
Vehicle544,Truck,82.25133943474313,31.38124583525493,2.55845025772685,Rainy
Vehicle545,Bus,68.54523220332143,74.02188850149489,1.9690152860253096,Snowy
Vehicle546,Truck,65.73129249230952,139.10075210947153,2.243875409303038,Snowy
Vehicle547,Car,60.98381176003176,121.11788397154018,2.8390806809339315,Snowy
Vehicle548,Car,77.10963733453542,106.08870798779239,1.7454658275934474,Clear
Vehicle549,Bus,36.84195768686223,76.40615261625706,4.546933059465287,Clear
Vehicle550,Truck,43.53166597552212,77.37230584543914,3.46381011385945,Rainy
Vehicle551,Truck,42.97682018542203,168.70112700823307,3.3495067012996684,Clear
Vehicle552,Truck,75.16271376615633,25.54355532165208,4.1847347487158775,Clear
Vehicle553,Car,95.26727133802314,135.04446950944953,0.7540790400299207,Rainy
Vehicle554,Bus,58.16990458830156,54.35836494601317,3.4406594087376416,Snowy
Vehicle555,Truck,36.36466056201381,136.99310735544154,3.202763222911155,Clear
Vehicle556,Truck,51.57644463179444,48.24647246558952,2.301474758641872,Clear
Vehicle557,Truck,82.50651090354548,100.4129646124626,2.644357505011486,Snowy
Vehicle558,Truck,17.654649832302518,85.19440061950958,4.505026577052677,Snowy
Vehicle559,Truck,78.72507575890893,109.59906582922926,3.959183944405237,Clear
Vehicle560,Bus,37.800247534117375,182.5606986750539,3.0586369076749644,Clear
Vehicle561,Car,45.78831624990284,127.64811115069003,2.4821687670407204,Rainy
Vehicle562,Truck,45.24266942474682,134.48328206671363,2.2459216651490763,Clear
Vehicle563,Bus,55.63635892436714,104.32415403405312,3.1967413001196006,Clear
Vehicle564,Truck,71.43944681695666,193.77855477098927,3.129781628028152,Snowy
Vehicle565,Bus,85.54030374492795,110.86510046880834,4.931227332682422,Snowy
Vehicle566,Truck,58.12458778364373,108.28361707219263,3.062504384760331,Snowy
Vehicle567,Car,93.33444670296751,93.34164681093519,3.5834606148922084,Snowy
Vehicle568,Bus,71.72220392342093,84.37888730061506,2.742334733114402,Clear
Vehicle569,Truck,53.69403685122847,77.1340707054355,2.310598999363238,Clear
Vehicle570,Car,33.86648414911957,126.27141928399277,3.6822677748506223,Clear
Vehicle571,Truck,59.9179627832404,126.87496956368612,4.4311017993609365,Rainy
Vehicle572,Car,49.27134223796255,81.78001865443137,3.3962348428194002,Snowy
Vehicle573,Car,64.99126212613521,180.32818645955052,4.1719357638173,Snowy
Vehicle574,Bus,38.10220033674278,154.83054029489472,3.0399288860215736,Snowy
Vehicle575,Bus,72.89665749206972,65.30029790565713,2.836880261785056,Clear
Vehicle576,Truck,72.18361802786532,98.73046413993235,3.699214418762496,Clear
Vehicle577,Car,95.45460969251802,94.95172289619792,3.952927400038364,Snowy
Vehicle578,Car,36.290314850251384,110.39195279389294,2.9503173652201857,Clear
Vehicle579,Bus,48.2679774192734,88.3234854870538,0.8652270316844564,Rainy
Vehicle580,Truck,73.14979634657318,79.67021302639543,3.184986248655673,Rainy
Vehicle581,Bus,87.60835884451171,132.47894400820985,3.5793038294222432,Rainy
Vehicle582,Bus,48.71800064914305,141.3800966859958,0.6105146546245552,Clear
Vehicle583,Car,39.606909370145004,64.88443719106398,3.017920189871427,Rainy
Vehicle584,Truck,93.22107449527527,92.11627267093749,3.7491247378836996,Snowy
Vehicle585,Truck,68.91393283386618,160.13498672880777,3.566874561989164,Clear
Vehicle586,Bus,73.88675742237746,58.09641052048751,4.32348737121265,Clear
Vehicle587,Car,65.48459127031617,80.76922865553023,2.7084995460963706,Snowy
Vehicle588,Bus,62.585372668105386,44.90611984434495,3.588600509810848,Rainy
Vehicle589,Bus,67.1947661290944,100.61575449234854,3.2897839927385353,Snowy
Vehicle590,Bus,78.81806705196814,152.98026715464601,2.5151639871459164,Clear
Vehicle591,Car,57.40382952709186,205.8981162468063,2.2267054249310774,Clear
Vehicle592,Truck,36.60015583636954,104.24223895220213,2.8753015255498817,Rainy
Vehicle593,Bus,85.2009701908741,71.2088165379779,3.3176516673923313,Clear
Vehicle594,Bus,33.58740475721311,121.56003957551992,2.826129750173338,Rainy
Vehicle595,Truck,78.74074735290588,78.71792333526642,3.033032957706911,Rainy
Vehicle596,Truck,64.72022766236854,135.5303939231369,2.5195364411215815,Rainy
Vehicle597,Truck,87.16967955572801,14.408111119689522,1.7038550899299498,Clear
Vehicle598,Car,38.48189625144913,68.86987317383452,1.7925555684994792,Clear
Vehicle599,Truck,68.24355144934235,54.324395557046834,3.6833208336669454,Clear
Vehicle600,Bus,58.170775283552445,83.08486577278299,2.8158656604483565,Clear
Vehicle601,Truck,32.919532870373615,151.22796647533153,1.9219230870625061,Snowy
Vehicle602,Bus,78.04238474314276,202.65177917949643,2.6851520258225428,Snowy
Vehicle603,Car,46.13594404618465,18.38817932907871,0.7448178174960427,Rainy
Vehicle604,Truck,68.72945402610887,108.11598354688158,3.401090063041671,Snowy
Vehicle605,Bus,99.00352726118328,72.45234742202575,3.0663533205796343,Snowy
Vehicle606,Car,39.562599220088416,107.12452476398607,2.2688639015428422,Clear
Vehicle607,Car,89.24487313668804,96.56518535972698,4.013196484856745,Rainy
Vehicle608,Bus,56.02384850425128,98.67692734253164,3.565474051154196,Rainy
Vehicle609,Truck,64.08259639631656,149.97812796156964,3.4384864563467876,Clear
Vehicle610,Truck,44.6226122100107,117.33749322861784,3.1973922069008447,Rainy
Vehicle611,Truck,25.841599580299402,102.01186542926843,3.384931454479796,Clear
Vehicle612,Bus,84.49277102732611,81.60857637506213,3.1143800553635876,Clear
Vehicle613,Bus,46.65030710997593,84.44339743068834,5.027491057051908,Snowy
Vehicle614,Car,52.862072691987365,89.61212597263696,1.928303298542879,Clear
Vehicle615,Car,57.354274479514295,95.43203301043943,2.28366347675653,Snowy
Vehicle616,Car,31.622834364702097,188.32522743136207,2.930464042374979,Clear
Vehicle617,Car,63.33103375468778,35.60175388147859,1.8198398917993084,Clear
Vehicle618,Car,28.98551067767737,123.00372694920358,3.1040650595239216,Snowy
Vehicle619,Car,51.68505593030005,223.67898432988898,2.5426127872448654,Rainy
Vehicle620,Car,65.87163971555802,150.49345464576177,3.653952475409983,Rainy
Vehicle621,Truck,80.58436770057743,159.16319726927168,3.6324396748586905,Rainy
Vehicle622,Bus,92.35553797289526,179.57391307957045,3.257055354870882,Clear
Vehicle623,Car,63.14674573098511,109.1998351430981,1.601447280426622,Rainy
Vehicle624,Truck,78.02560208812618,32.58194756581416,0.9354721355014108,Rainy
Vehicle625,Truck,38.06630065387296,127.0628828696746,1.6323664382281888,Snowy
Vehicle626,Truck,102.53025637158822,136.29777247081012,4.166018757488605,Rainy
Vehicle627,Car,44.88142618449346,107.26905135957982,3.7183234030213947,Rainy
Vehicle628,Car,43.87574386773892,153.30671179855688,3.3793505238541233,Rainy
Vehicle629,Truck,71.13519422636969,143.63935899230103,1.8027355466641821,Rainy
Vehicle630,Truck,75.46204753159822,192.15457471033955,2.653708713741768,Clear
Vehicle631,Truck,63.62068837144107,58.74663172207141,1.2844440421136432,Rainy
Vehicle632,Bus,65.47230572713744,47.49433399320123,2.8357423200320024,Clear
Vehicle633,Car,47.288160408433974,161.82196071825183,3.1303778376254154,Snowy
Vehicle634,Truck,62.58819890286801,74.78713787027542,5.299056514241213,Snowy
Vehicle635,Bus,53.66944253299624,128.1048807242272,3.294490150892238,Rainy
Vehicle636,Car,49.18640103042052,245.3701970376744,3.8174218642141953,Clear
Vehicle637,Car,83.22880132678088,134.12237772937726,1.5761369782308283,Snowy
Vehicle638,Car,60.79998298528075,37.952774519646546,2.2711029885125793,Snowy
Vehicle639,Car,7.9301882483679265,43.01236170277281,1.9839547513405587,Clear
Vehicle640,Truck,70.00710900459819,126.61057402082713,2.2486862138559793,Snowy
Vehicle641,Truck,71.42136607563181,28.53354270285459,3.260876592126184,Rainy
Vehicle642,Car,52.361928538372034,124.9469688280681,3.07277993942831,Rainy
Vehicle643,Bus,58.60318932095383,126.4600647455181,3.4618914059079775,Rainy
Vehicle644,Bus,58.683472483881374,40.23195046610597,3.2590373348706843,Rainy
Vehicle645,Car,55.967156272881866,134.84225143178605,1.9364542051206852,Snowy
Vehicle646,Truck,57.7774370373947,148.08831509575703,3.985899533176348,Rainy
Vehicle647,Bus,65.91114425551152,144.32407213238918,4.567417334342997,Clear
Vehicle648,Car,42.14584529633717,49.57101704114998,2.146029024227018,Clear
Vehicle649,Truck,31.770811674440942,65.17397904613532,3.433483422072995,Rainy
Vehicle650,Truck,67.86302478706475,22.314904786359563,2.08483687768617,Clear
Vehicle651,Truck,52.263405653030645,133.0675658913675,3.285649419270284,Rainy
Vehicle652,Truck,76.02076347591014,60.31666470560087,2.2226472137878655,Clear
Vehicle653,Car,108.27105005880719,148.14618986783873,4.428381718435412,Rainy
Vehicle654,Truck,69.20227638134278,123.15364632550572,1.7203575295164875,Rainy
Vehicle655,Bus,68.1105504007056,118.77152962906152,3.23540361443127,Snowy
Vehicle656,Bus,60.31201121053671,148.31615463584794,3.902793676607594,Snowy
Vehicle657,Truck,57.47369678505594,108.49256615793826,3.4203399080423194,Snowy
Vehicle658,Bus,78.20684432243723,91.45158780643213,3.2952929795361987,Rainy
Vehicle659,Car,77.28919545052761,72.05056478670565,0.4799689888474825,Clear
Vehicle660,Bus,56.25352621994403,65.77408062392286,1.4365909227050162,Snowy
Vehicle661,Car,80.60181008123871,-17.969090203590696,2.2528177995277545,Clear
Vehicle662,Truck,47.08002861397925,76.19859297661445,2.809574265048264,Clear
Vehicle663,Truck,66.82235610188378,5.140061456239039,1.360597952821876,Snowy
Vehicle664,Truck,70.00361153175334,65.39089842633916,2.1732075306436527,Rainy
Vehicle665,Bus,77.23024702195596,147.0193697064956,1.7741971856883456,Snowy
Vehicle666,Bus,73.91518693738934,69.17471069954219,4.046335960336737,Snowy
Vehicle667,Truck,77.33927000272325,104.18604966455716,2.8941434871727774,Snowy
Vehicle668,Truck,49.36083259153884,55.81527360476888,2.8104291842245583,Clear
Vehicle669,Bus,15.031341689747933,124.58613061779221,3.7190421325530223,Rainy
Vehicle670,Bus,25.32866909337462,82.89565671332434,3.238213085793631,Rainy
Vehicle671,Truck,58.466178622680665,121.16414834267688,4.275878411020567,Clear
Vehicle672,Car,43.99212749055124,159.2098677196824,1.5277555448534919,Snowy
Vehicle673,Bus,51.02049833946475,31.182798867035018,3.824655107405808,Clear
Vehicle674,Bus,10.230839271584927,120.38329469297837,1.6401675875074884,Rainy
Vehicle675,Truck,69.71382411153621,195.1207692592485,2.7277428465420246,Clear
Vehicle676,Truck,83.92860356679435,96.87320438365796,3.347251345147259,Clear
Vehicle677,Bus,65.34144452385698,122.88350090359374,2.9078731765608414,Snowy
Vehicle678,Bus,76.04106332123231,1.7810358235675068,3.4382013521804256,Rainy
Vehicle679,Car,51.56706634214585,5.744744317330657,2.724798641138011,Rainy
Vehicle680,Bus,55.15769659059676,3.068300593805546,3.151463556314729,Clear
Vehicle681,Truck,57.85980064561732,157.2166190106828,3.5531782142166524,Rainy
Vehicle682,Car,72.70803289623429,148.87124947026365,3.603146362175977,Clear
Vehicle683,Bus,58.64101004223304,62.35507657234857,4.173805509878484,Clear
Vehicle684,Bus,66.1216333151169,76.21894842786709,2.5251182364324394,Snowy
Vehicle685,Bus,71.79931480307351,62.38650404688067,2.8343879464486785,Snowy
Vehicle686,Car,61.054644301972246,40.52208713177404,3.265376443388969,Snowy
Vehicle687,Truck,39.50654059938137,237.57514017287352,2.9334190993175473,Snowy
Vehicle688,Truck,62.21261692019501,38.81555842644845,4.2058338311355445,Snowy
Vehicle689,Bus,106.02497680841769,92.03550518902368,3.5140312337286264,Clear
Vehicle690,Car,73.74583716067508,53.25177798336899,2.47902649782363,Rainy
Vehicle691,Truck,42.484913011530935,138.7262072467048,2.3145938202258045,Snowy
Vehicle692,Bus,77.58418967253385,73.90174491170708,1.7114439279096052,Clear
Vehicle693,Car,88.78153118298229,20.293514126281593,1.6216768314494867,Clear
Vehicle694,Bus,73.98450998280458,77.50393580028361,1.8083947588491733,Rainy
Vehicle695,Truck,55.36669062324625,42.16463760186725,4.7076026683163485,Clear
Vehicle696,Truck,48.090193556986954,74.04549094081635,3.3512598890364584,Rainy
Vehicle697,Car,86.69911073008416,43.89756568796719,2.4939947701914913,Snowy
Vehicle698,Bus,81.78069206134049,69.59703632562828,2.4440773019955353,Rainy
